country,year,gdp,energia_TWh,intensita
Afghanistan,1980,15329836000,6.34,0.41357
Afghanistan,1981,15645344000,7.29,0.46595
Afghanistan,1982,15980410000,7.89,0.49373
Afghanistan,1983,16755333000,9.88,0.58966
Afghanistan,1984,17072153000,9.93,0.58165
Afghanistan,1985,17108480000,9.63,0.56288
Afghanistan,1986,17641344000,9.99,0.56628
Afghanistan,1987,15810816000,16.93,1.07079
Afghanistan,1988,14499069000,31.09,2.14428
Afghanistan,1989,13489497000,30.51,2.26176
Afghanistan,1990,13065984000,30.2,2.31135
Afghanistan,1991,12047361847,12.5,1.03757
Afghanistan,1992,12677539626,8.21,0.6476
Afghanistan,1993,9834582315,8.16,0.82973
Afghanistan,1994,7919856426,7.87,0.9937
Afghanistan,1995,12307525468,6.6,0.53626
Afghanistan,1996,12070125316,6.55,0.54266
Afghanistan,1997,11850752863,6.3,0.53161
Afghanistan,1998,11692171422,6.16,0.52685
Afghanistan,1999,11517315926,6.15,0.53398
Afghanistan,2000,11283794151,5.29,0.46881
Afghanistan,2001,11021272927,3.65,0.33118
Afghanistan,2002,18804871508,3.33,0.17708
Afghanistan,2003,21074343420,3.97,0.18838
Afghanistan,2004,22332570533,3.72,0.16657
Afghanistan,2005,25397686814,5.01,0.19726
Afghanistan,2006,28704399925,6.53,0.22749
Afghanistan,2007,34507529735,7.76,0.22488
Afghanistan,2008,36561043230,15.04,0.41137
Afghanistan,2009,44358722212,25.26,0.56945
Afghanistan,2010,47399425562,32.24,0.68018
Afghanistan,2011,53326336000,41.39,0.77616
Afghanistan,2012,59166900000,39.02,0.65949
Afghanistan,2013,62993700000,31.87,0.50592
Afghanistan,2014,64346106000,26.63,0.41386
Afghanistan,2015,62783392000,30.95,0.49296
Afghanistan,2016,64372217488,28.08,0.43621
Afghanistan,2017,65169281649,36.52,0.56039
Afghanistan,2018,65996738862,46.49,0.70443
Afghanistan,2019,73085701943,47.11,0.64459
Afghanistan,2020,71417706295,46.91,0.65684
Afghanistan,2021,56638852656,47.57,0.83988
Afghanistan,2022,53303471617,45.11,0.84629
Albania,1980,9993752701,41.8,4.18261
Albania,1981,10248711161,41.26,4.02587
Albania,1982,10517106662,41.34,3.93074
Albania,1983,10795983352,43.03,3.98574
Albania,1984,11080088527,43.27,3.9052
Albania,1985,11371456744,43.0,3.7814
Albania,1986,11669745014,41.74,3.57677
Albania,1987,11975300148,40.67,3.39616
Albania,1988,12296424628,41.89,3.40668
Albania,1989,12617018592,39.08,3.0974
Albania,1990,12947849077,27.88,2.15325
Albania,1991,9375856841,21.06,2.24619
Albania,1992,8745674435,18.2,2.08103
Albania,1993,9636341649,15.01,1.55765
Albania,1994,10596114842,13.01,1.22781
Albania,1995,11600732968,14.31,1.23354
Albania,1996,12468867839,13.5,1.0827
Albania,1997,11020137102,12.92,1.1724
Albania,1998,12026242682,14.88,1.23729
Albania,1999,13673692880,11.67,0.85346
Albania,2000,14736835655,19.68,1.33543
Albania,2001,16103903904,20.1,1.24814
Albania,2002,17037279441,22.61,1.32709
Albania,2003,18171076149,23.2,1.27675
Albania,2004,19346601376,25.01,1.29273
Albania,2005,20562850324,24.75,1.20363
Albania,2006,21889974405,23.53,1.07492
Albania,2007,23259283502,23.14,0.99487
Albania,2008,25006230217,23.89,0.95536
Albania,2009,25821550979,24.1,0.93333
Albania,2010,26747818608,22.21,0.83035
Albania,2011,27431048326,23.97,0.87383
Albania,2012,27819814441,22.49,0.80842
Albania,2013,28098562696,26.36,0.93813
Albania,2014,28597169040,25.75,0.90044
Albania,2015,29231663899,24.04,0.8224
Albania,2016,30200694449,26.76,0.88607
Albania,2017,31348975722,29.29,0.93432
Albania,2018,32609000823,27.99,0.85835
Albania,2019,33289747424,24.9,0.74798
Albania,2020,32130726850,21.12,0.65731
Albania,2021,34866976278,25.49,0.73106
Albania,2022,36171005594,25.86,0.71494
Algeria,1965,35661973735,24.83,0.69626
Algeria,1966,33932634033,29.83,0.87909
Algeria,1967,37094770661,28.25,0.76156
Algeria,1968,41423886061,30.34,0.73243
Algeria,1969,45387458950,33.54,0.73897
Algeria,1970,49945666845,36.76,0.736
Algeria,1971,45701215972,39.73,0.86934
Algeria,1972,55293908511,44.65,0.8075
Algeria,1973,57097847688,53.25,0.93261
Algeria,1974,60577884755,58.91,0.97247
Algeria,1975,64883812851,70.37,1.08455
Algeria,1976,69150103648,82.1,1.18727
Algeria,1977,75438035015,90.21,1.19582
Algeria,1978,85103913585,113.36,1.33202
Algeria,1979,92753892187,148.54,1.60144
Algeria,1980,94481648187,177.14,1.87486
Algeria,1981,96860512464,215.19,2.22165
Algeria,1982,103073663847,248.11,2.40711
Algeria,1983,108430390837,270.97,2.49902
Algeria,1984,114406671796,260.2,2.27434
Algeria,1985,120364208777,262.3,2.17922
Algeria,1986,119145030269,277.49,2.32901
Algeria,1987,118321211437,285.17,2.41013
Algeria,1988,115821713281,305.42,2.63698
Algeria,1989,119762433617,297.07,2.48049
Algeria,1990,117843179781,314.97,2.67279
Algeria,1991,121105141795,312.1,2.5771
Algeria,1992,127982696018,320.23,2.50214
Algeria,1993,130275774703,297.99,2.28738
Algeria,1994,134279859768,301.92,2.24844
Algeria,1995,145054664533,313.14,2.15877
Algeria,1996,156579113896,309.92,1.97932
Algeria,1997,164644463404,297.86,1.80911
Algeria,1998,179962887740,308.35,1.71341
Algeria,1999,193179776879,311.43,1.61213
Algeria,2000,208554150552,299.95,1.43824
Algeria,2001,223420294027,310.81,1.39114
Algeria,2002,245360923720,321.95,1.31215
Algeria,2003,273568638765,336.92,1.23157
Algeria,2004,296773569597,349.78,1.17861
Algeria,2005,326854481030,366.27,1.12059
Algeria,2006,345705309468,379.22,1.09695
Algeria,2007,371665260161,399.64,1.07527
Algeria,2008,395658515586,423.56,1.07052
Algeria,2009,418247711085,448.86,1.07319
Algeria,2010,450705801593,438.99,0.97401
Algeria,2011,482028679734,464.49,0.96361
Algeria,2012,498417638719,507.67,1.01856
Algeria,2013,512373332647,536.98,1.04802
Algeria,2014,531843509827,585.61,1.10109
Algeria,2015,551521739825,617.52,1.11967
Algeria,2016,569170418715,617.0,1.08403
Algeria,2017,577138830559,623.79,1.08083
Algeria,2018,584064441740,669.62,1.14648
Algeria,2019,589905104177,694.35,1.17705
Algeria,2020,559819958223,648.9,1.15912
Algeria,2021,578853830170,707.63,1.22247
Algeria,2022,595820067103,734.25,1.23234
Angola,1980,10330398679,16.02,1.55076
Angola,1981,10119853675,15.86,1.56722
Angola,1982,9643454557,16.93,1.75559
Angola,1983,9325809281,18.18,1.94943
Angola,1984,9370042336,16.32,1.74172
Angola,1985,9420208558,20.38,2.16343
Angola,1986,8569986810,19.99,2.33256
Angola,1987,9540737551,20.66,2.16545
Angola,1988,10911810585,21.37,1.95843
Angola,1989,11089228164,20.6,1.85766
Angola,1990,11482503320,21.86,1.90377
Angola,1991,12341156472,22.98,1.86206
Angola,1992,12363420423,23.12,1.87003
Angola,1993,9985477687,22.58,2.26128
Angola,1994,10760814258,21.98,2.0426
Angola,1995,13143769844,23.69,1.80237
Angola,1996,15819838004,22.64,1.43111
Angola,1997,17972296931,25.8,1.43554
Angola,1998,19905045075,22.69,1.13991
Angola,1999,21527478033,25.88,1.20218
Angola,2000,23512184116,30.66,1.304
Angola,2001,26015021059,33.2,1.27619
Angola,2002,31389808151,35.31,1.12489
Angola,2003,35081368421,39.26,1.11911
Angola,2004,41307235678,42.74,1.03469
Angola,2005,51967661783,35.01,0.67369
Angola,2006,66749579296,44.34,0.66427
Angola,2007,87086353818,52.18,0.59918
Angola,2008,105593132748,60.82,0.57598
Angola,2009,115247846475,70.33,0.61025
Angola,2010,126984175354,76.38,0.60149
Angola,2011,140477268750,79.89,0.5687
Angola,2012,152476849129,86.1,0.56468
Angola,2013,160032073258,93.42,0.58376
Angola,2014,167750415635,103.23,0.61538
Angola,2015,169333972139,108.49,0.64069
Angola,2016,164965166058,97.21,0.58928
Angola,2017,164717711409,83.87,0.50917
Angola,2018,162550037080,91.08,0.56032
Angola,2019,161408924528,95.11,0.58925
Angola,2020,152308692850,76.32,0.50109
Angola,2021,153971902307,86.05,0.55887
Angola,2022,158346237030,96.71,0.61075
Argentina,1965,226284876533,328.53,1.45184
Argentina,1966,227834517023,339.17,1.48867
Argentina,1967,233929091015,349.03,1.49203
Argentina,1968,243886485849,360.84,1.47954
Argentina,1969,264721484806,372.91,1.40869
Argentina,1970,278897355187,353.49,1.26746
Argentina,1971,292438888324,374.74,1.28143
Argentina,1972,301570151738,379.45,1.25825
Argentina,1973,319937928734,396.46,1.23918
Argentina,1974,340686393609,412.28,1.21015
Argentina,1975,337656029605,402.57,1.19225
Argentina,1976,336841121953,422.71,1.25492
Argentina,1977,357157949062,441.46,1.23604
Argentina,1978,341466738351,444.49,1.30171
Argentina,1979,365906443800,475.77,1.30025
Argentina,1980,371076968671,473.28,1.27542
Argentina,1981,349782000000,458.87,1.31187
Argentina,1982,338761500000,470.36,1.38847
Argentina,1983,350706600000,490.87,1.39966
Argentina,1984,357844347000,492.39,1.37599
Argentina,1985,334171440000,486.09,1.45461
Argentina,1986,358634675000,509.71,1.42125
Argentina,1987,367893625000,532.66,1.44786
Argentina,1988,360921156000,541.38,1.5
Argentina,1989,338520796000,522.11,1.54233
Argentina,1990,338751144000,513.63,1.51625
Argentina,1991,376057930424,522.46,1.38931
Argentina,1992,416679827242,560.34,1.34477
Argentina,1993,444780261628,578.83,1.30138
Argentina,1994,472926751991,611.18,1.29234
Argentina,1995,461601030169,630.65,1.36622
Argentina,1996,489406483416,659.1,1.34673
Argentina,1997,531526379817,668.98,1.2586
Argentina,1998,554567078807,694.26,1.2519
Argentina,1999,538270560194,705.55,1.31077
Argentina,2000,536480965694,703.63,1.31157
Argentina,2001,514867255248,687.34,1.33498
Argentina,2002,460558541367,658.15,1.42903
Argentina,2003,503104157615,704.76,1.40082
Argentina,2004,550306327169,751.16,1.36499
Argentina,2005,601050418142,796.37,1.32496
Argentina,2006,652296814311,836.06,1.28172
Argentina,2007,714725198062,869.08,1.21596
Argentina,2008,747157417513,879.07,1.17655
Argentina,2009,705920838368,852.15,1.20715
Argentina,2010,785785170150,882.27,1.12279
Argentina,2011,837742673804,907.38,1.08312
Argentina,2012,829147409948,944.13,1.13868
Argentina,2013,849088398588,1009.45,1.18886
Argentina,2014,827750786191,993.01,1.19965
Argentina,2015,850356641236,1009.99,1.18773
Argentina,2016,832669278245,1005.72,1.20783
Argentina,2017,856142153676,996.99,1.16451
Argentina,2018,833736983405,986.05,1.18269
Argentina,2019,817053926667,925.66,1.13292
Argentina,2020,735814250460,863.97,1.17417
Argentina,2021,812324184006,948.19,1.16726
Argentina,2022,854914363923,1001.24,1.17116
Armenia,1992,15777768492,51.64,3.27296
Armenia,1993,13153115049,35.37,2.6891
Armenia,1994,13441640358,32.26,2.4
Armenia,1995,14085547383,34.7,2.46352
Armenia,1996,14363162631,46.18,3.21517
Armenia,1997,14402224399,38.84,2.69681
Armenia,1998,14841976252,41.16,2.77322
Armenia,1999,14850694858,24.94,1.67938
Armenia,2000,15244825874,26.84,1.7606
Armenia,2001,16184137401,26.94,1.66459
Armenia,2002,18018113990,24.43,1.35586
Armenia,2003,19928773567,26.57,1.33325
Armenia,2004,21350959248,27.73,1.29877
Armenia,2005,23626538545,33.2,1.4052
Armenia,2006,25937834265,33.15,1.27806
Armenia,2007,28610365796,37.61,1.31456
Armenia,2008,29672467967,36.16,1.21864
Armenia,2009,24704739187,31.6,1.27911
Armenia,2010,24485670654,34.66,1.41552
Armenia,2011,24860520809,36.71,1.47664
Armenia,2012,26634064691,39.77,1.4932
Armenia,2013,27542825799,39.18,1.42251
Armenia,2014,28536291283,40.35,1.41399
Armenia,2015,29464863299,36.87,1.25132
Armenia,2016,29522321034,36.98,1.25261
Armenia,2017,31741802974,39.81,1.25418
Armenia,2018,33400320594,39.07,1.16975
Armenia,2019,35949092334,41.38,1.15107
Armenia,2020,33378378959,44.74,1.34039
Armenia,2021,35275596129,45.86,1.30005
Armenia,2022,39721734780,51.06,1.28544
Australia,1965,185112108474,425.76,2.30001
Australia,1966,190257575019,446.1,2.34472
Australia,1967,203110686898,473.09,2.32922
Australia,1968,215046500976,501.69,2.33294
Australia,1969,228127284464,522.43,2.29008
Australia,1970,242644629554,570.1,2.34953
Australia,1971,253439751826,598.81,2.36273
Australia,1972,260535644000,626.1,2.40313
Australia,1973,274659478818,669.36,2.43705
Australia,1974,281474163714,711.9,2.52918
Australia,1975,289103008400,723.9,2.50395
Australia,1976,300755701500,749.09,2.49069
Australia,1977,303887958765,785.97,2.58638
Australia,1978,312728264226,811.22,2.59401
Australia,1979,329194298316,841.29,2.5556
Australia,1980,335756463773,844.25,2.51447
Australia,1981,348726734203,857.79,2.45978
Australia,1982,348301464000,849.92,2.44018
